europe = { 
	#Scandinavia 
	2425 2447 2749 5319 320 5370 369 372 373 374
	375 376 1978 1979 1077 1079 1081 1082 4110 4111
	4112 1247 3003 4698 4699 4701 4703 4704 4705 4779
	4780 4523 4524 4525 4526 4527 4528 4529 4531 4532
	4533 4534 4535 4536 4537 4538 4539 4540 4541 4542
	4543 4544 4545 4727 4728 4729 4730 4731 4732 4733
	4734 4735 4736 4737 4738 4739 4740 4750 4751 4752
	4753 4754 4755 4756 4757 4758 4759 4760 4761 4762
	4764 4765 4766 4767 4768 4769 4770 4153 4155 4157
	4159 4160 4161 4162 4763 1323 1320 1297 1926 1276
	1308 4786 4787 4788 4789 4942 4943 4944 4945 4946
	4947 4948 4949 4950 4951 4952 4954 4955 4956 4957
	4958 4959 4963 4965 4966 4969 5011 5012 5013 5014
	5015 5016 5017 5018 5019 5023 5020 5022 5024 5021
	5026 4973 4974 4975 4976 4977 4978 4979 4980 5009
	5008 5007 5005 5010 4982 4983 1309 4989 4988 5004
	4991 5002 4994 4995 4992 5000 4998 4990 4996 5001
	4999 4997 4993 5003 5027 5030 5031 5032 5033 5034
	5035 5036 5037 5038 5039 5040 5041 5042 5043 5044
	5045 5046 5047 5048 5049 5050 5051 5052 5053 5054
	5055 5056 5057 5058 5059 5060 5061 5062 5063 5064
	5065 5066 5067 5068 5069 5070 5071 5072 5073 5074
	5075 5076 5077 5078 5079 5080 5081 5082 5083 5084
	5085 5086 5087 5088 5089 5090 5091 5092 5093 5094
	5095 5096 5097 5098 5099 5100 5101 5102 5103 5104
	5105 5106 5107 5108 5109 5110 5111 5112 5254 5256
	5257 5258 5259 5260 5261 5262 5263 5264 5265 5266
	5267 5268 5269 5270 5271 5272 5273 5274 5275 1774
	5241 5345 5346 5347 5349 5350 5351 5352 5363 5364
	5365 5366 5367 5375 5377 5378 5402 5428 1216 5164
	2801 2802 5160 5429 5424 5430 2366 470 474 2367
	2365 469 472 471 5374 5431 5423 4549 5463 5461
	244 237 246 5465 234 5460 225 5462 5466 5459
	21 1804 5552 5553 5555 5550 5549 5554 5551 5556
	1083 5471 5469 5468 5470 5560 256 5574 1777 5580
	8 5583 5578 5582 5584 5579 5586 5585 5587 2754
	5577 5576 5575 1964 1780 5369 2426 2437 2991 5632
	5630 5633 5634 5631 370 5639 5640 371 4154 176
	5641 174 5650 5645 5647 5648 228 5655 5653 5654
	5660 5664 5665 5667 5663 5666 5659 4375 5658 5649
	5646 5561 5670 5669 5656 5675 5657 5673 5559 4367
	1861 5674 5672 5661 5662 5684 1974 1756 5686 4960
	5025 5688 5668 5689 5690 2987 5692 5693 5691 5464
	5698 247 5700 5701 5699 5697 245 1750 5704 5703
	5705 5706 5702 5696 5676 5707 5709 5708 5714 4557
	5695 5687 5711 163 5713 5720 2998 5718 4530 161
	5717 5719 4706 5727 1773 5722 5724 5726 1221 5723
	4981 5725 4962 5731 164 5730 5150 2750 5732 126
	5740 4953 5741 5742 2800 5760 5756 5753 5750 5362
	5748 5747 5749 5754 5758 1219 5751 5752 5755 5759
	5757 4742 5761 205 5762 151 4984 1870 5764 4385
	5775 167 5781 177 5777 1879 4388 5776 180 5779
	5780 179 5778 158 145 5788 2984 5789 5787 4547
	5792 5791 1860 5790 5794 5798 5797 5795 5796 282
	5799 5800 5785 5786 5644 5784 5782 5783 5252 1853
	5896 5897 28 5899 5898 4124 5901 5900 5581 5902
	4389 5903 168 5904 199 5905 4152 5942 5944 5950
	5943 5947 5945 5949 5946 5948 5734 5746 138 5627
	5626 5625 4553 1751 5145 5146 5277 5163 4561 335
	5618 5147 2413 6093 1828 6106 5733 6107 334 4563
	4702 6109 1943 6116 6118 6117 
}
asia = { 
	#Middle east + central asia 
	410 411 412 413 414 415 416 417 426 427
	428 429 430 431 432 433 434 435 436 437
	438 439 440 441 442 443 444 445 446 447
	448 449 450 451 452 453 454 455 456 457
	458 459 460 461 465 476 477 478 479 480
	1970 1973 2310 2312 4289 4290 4291 4293 4294 4300
	4304 2206 2207 2209 2210 2211 2212 2213 2214 2215
	2216 2217 2218 2219 2220 2221 2222 2223 2224 2225
	2226 2227 2228 2229 2230 2231 2232 2234 2235 2236
	2200 2999 4170 4171 4172 4177 4324 4325 4326 4328
	4329 4330 4331 4332 4333 4334 4335 4336 4337 4338
	4339 4341 4342 4343 4344 4345 503 504 505 506
	507 508 509 510 511 512 513 514 515 516
	518 519 520 521 522 523 524 525 526 527
	528 542 543 545 546 547 548 549 550 551
	552 553 554 555 556 557 558 559 560 561
	562 563 564 565 566 567 568 570 571 573
	576 577 578 1950 2028 2037 2038 2039 2040 2041
	2042 2043 2044 2045 2046 2047 2048 2049 2050 2051
	2052 2053 2054 2055 2056 2057 2058 2059 2060 2061
	2062 2063 2064 2065 2066 2067 2068 2069 2070 2071
	2072 2073 2074 2075 2076 2077 2078 2079 2080 2081
	2082 2084 2086 2087 2088 2091 2092 2093 2094 2095
	2096 2097 2098 4411 4425 4434 4437 4438 4439 4440
	4441 4442 4443 4445 4446 4447 4448 4449 4450 4451
	4452 4453 4454 4455 4456 4457 4458 4459 4460 4461
	4462 4463 4464 4465 4466 4467 4468 4469 4470 4471
	4472 4473 4474 4475 4476 4477 4478 4479 4480 4481
	4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
	4492 4493 4494 4495 4496 4497 4498 4499 4500 4501
	4502 4503 4504 4505 4506 4507 4508 4509 4510 4511
	4512 4513 574 1998 1999 579 580 581 582 583
	584 585 586 587 588 589 590 591 592 593
	594 595 596 597 598 599 600 601 602 603
	604 605 606 607 608 609 610 611 612 613
	614 615 616 617 618 619 620 621 622 623
	624 625 626 627 628 629 630 631 632 633
	634 635 636 637 638 639 640 641 642 643
	644 645 646 647 648 649 650 651 652 653
	654 655 656 657 658 659 660 661 1016 1022
	1815 1817 1823 2371 2372 2373 2374 2375 2376 2377
	2378 2379 2380 2381 2382 2383 2384 2385 2386 2387
	2388 2389 2390 2391 2392 2393 2394 2395 2396 2397
	2398 2399 2400 2401 2402 2403 2404 2673 2674 2675
	2676 2677 2678 2679 2680 2681 2682 2683 2684 2685
	2686 2687 2688 2689 2690 2691 2692 2693 2694 2695
	2696 2697 2698 2699 2700 2701 2702 2703 2704 2705
	2706 2707 2708 2709 2710 2711 2712 2713 2714 2715
	2716 2717 2725 4393 4394 4395 4396 4397 4398 4399
	4400 4401 4402 4403 4404 4405 4406 662 663 664
	665 666 667 668 669 670 671 672 673 674
	675 676 677 678 679 680 681 682 683 684
	685 686 687 688 689 690 691 692 693 694
	695 696 697 698 699 700 701 702 703 704
	705 706 707 708 709 710 711 712 713 714
	715 716 717 719 720 721 722 723 724 725
	726 727 729 730 731 732 733 734 736 737
	738 739 740 1784 1785 1786 1787 1788 1816 1821
	1822 1824 1829 1833 1836 1838 1850 2102 2103 2104
	2105 2106 2107 2108 2109 2110 2111 2112 2113 2114
	2115 2116 2117 2118 2119 2120 2121 2122 2123 2124
	2125 2126 2127 2128 2130 2131 2132 2133 2134 2135
	2136 2137 2138 2139 2140 2141 2142 2143 2144 2145
	2146 2147 2148 2149 2150 2151 2152 2153 2154 2156
	2157 2158 2159 2160 2161 2162 2163 2164 2165 2166
	2167 2168 2169 2170 2171 2172 2173 2174 2175 2176
	2177 2178 2179 2180 2181 2182 2183 2184 2185 2186
	2187 2188 2190 2191 2192 2193 2194 2741 2742 2743
	2744 2745 2747 2748 4194 4195 4196 4197 4198 4199
	4200 4201 4202 4203 4204 4205 4206 4207 4208 4209
	4210 4211 4212 4213 4214 4215 4216 4217 4218 4219
	4220 4221 4222 4223 4514 4515 4516 4517 4518 4519
	4520 4521 4522 1013 1014 1015 1017 1018 1019 1020
	1021 1023 1024 1025 1026 1027 1028 1029 1030 1031
	1032 1033 1034 1035 1036 1038 1039 1040 1041 1042
	1043 1044 1045 1046 1047 1048 1049 1050 1051 1052
	1053 1054 1055 1056 1057 1058 1059 1060 1061 1062
	1063 1064 1065 1066 1067 1068 1069 1070 1071 1073
	1075 1076 1818 1819 1820 1825 1830 1832 1835 1837
	1839 1843 5373 1847 1852 4131 4180 4181 4182 4183
	4184 4185 4186 4187 4188 4189 4190 4191 4192 4193
	4359 4360 4651 4227 4228 4229 4230 4231 4232 4348
	4349 4350 4351 4352 4353 4354 4355 4356 1840 1844
	1845 1967 1968 1969 1371 1400 1365 1361 1376 1343
	1340 1335 2369 2357 2354 2360 2355 2368 2364 2356
	2363 2350 2370 2358 2353 2351 1781 1782 1783 2361
	2740 1072 2428 2429 2430 2431 2432 2433 2434 2435
	2436 2438 2439 2442 2443 2445 2446 5148 4652 4653
	4654 4655 4657 4658 4659 4660 4661 4662 4664 4665
	4666 4667 4668 4669 4670 4671 4672 4673 4674 4675
	4676 4677 4678 4679 4680 4681 4682 4683 4684 4685
	4686 4687 4688 4689 4691 4692 4693 4790 4791 4792
	4793 4794 4795 4796 4797 4798 4799 4800 4801 4802
	4803 4804 4805 4806 4807 4808 4809 4810 4811 4812
	4813 4814 4815 4816 4817 4818 4819 4820 4821 4822
	4823 4824 4825 4826 4827 4828 4829 4830 4831 4832
	4833 4834 4835 4836 4837 4838 4839 4840 4841 4842
	4845 4843 4844 5394 5396 5393 5391 5395 5392 5397
	5398 5371 1080 5368 2427 2441 1966 2444 718 5413
	5419 5416 5410 5411 5405 5417 5418 728 5409 5408
	5406 5407 4444 4663 1012 5438 5444 5440 5439 5443
	5441 2155 5442 2352 5472 5473 2129 5617 5616 1078
	5376 2440 1037 2189 5637 5636 5635 5638 2362 5643
	5412 4656 377 5809 2308 407 4298 2309 4292 735
	5887 5906 5940 5914 5939 5912 5913 5941 5926 5907
	5922 5908 5933 5929 5921 5937 5925 5915 5924 5910
	5911 5917 5935 5928 5920 5931 5923 5916 5927 5936
	5919 5932 5938 5918 5909 5930 5934 406 157 316
	317 318 319 321 322 323 324 325 326 327
	329 331 332 418 1846 1848 2296 2297 2298 2299
	2300 2302 2303 2305 2306 2307 2348 4295 4296 4307
	4308 4310 4311 4312 4313 4314 4315 4700 4961 4971
	5161 5323 5451 5712 5715 5728 5729 5743 5745 5793
	5805 5806 5808 4179 5322 4178 330 419 420 421
	422 423 424 425 462 463 464 1856 2195 2196
	2197 2198 2199 2201 2202 2203 2204 2205 2208 2416
	2417 4299 4301 4302 4303 4305 4306 4340 5763 5888
	5889 5890 5892 5893 5894 5895 4156 5952 5953 5958
	2314 2349 5202 5620 5234 5384 5619 5891 6094 6101
	4327 6096 2233 575 397 6100 398 404 2342 6099
	2341 6102 4286 6095 400 4285 403 4287 6103 6098
	6104 6097 2301 5744 6108 328 2304 288 286 2409
	298 4309 2418 1945 5324 4255 
}
africa = { 
	#North Africa 
	337 338 340 341 344 345 346 347 348 349
	350 351 352 353 354 5153 5151 5154 5155 5156
	5157 5158 5159 5162 5166 5167 5168 5169 5170 5171
	5172 5173 5174 5175 5176 5177 5178 5179 5180 5181
	5182 5183 5184 5185 5186 5187 5188 5189 5190 5191
	5192 5193 5194 5195 5196 5197 5198 5199 5200 5201
	5203 5205 5206 5207 5208 5209 5210 5211 5212 5213
	5214 5216 5217 5218 5219 5220 5221 5222 5224 5225
	5226 5227 5228 5229 5230 5231 5232 5233 5235 5236
	5237 5238 5239 5242 5243 5244 5245 5246 5247 5248
	5250 5251 5253 355 356 357 358 359 360 361
	362 363 365 1793 1794 1795 1882 5327 2315 2316
	2317 2318 2319 2320 2321 2322 2323 2324 2325 2326
	2448 2449 2450 2452 2453 2454 2455 2456 2457 2458
	2459 2460 2462 2463 2464 2466 2467 2468 2469 2470
	2471 2472 2473 2474 2475 4564 4566 4567 4568 4569
	1096 1097 1110 1111 1112 1113 1114 1115 1116 1117
	1118 1119 1120 1121 1122 1123 1124 1125 1126 1127
	1128 1129 1130 1131 1132 1133 1135 1136 1137 1138
	1139 1140 1141 1142 1143 1144 1148 1149 1150 1151
	1153 1154 1155 1156 1157 1158 1159 1160 1161 1162
	1163 1165 1166 1167 1169 1170 1171 1172 1189 1190
	1196 1197 1198 1199 1200 1201 1202 1203 1204 1205
	1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
	1217 1218 1220 1222 1223 1224 1225 1226 1227 1228
	1229 1230 1231 1232 1233 1234 1249 1796 1799 2905
	2902 774 2238 2239 2241 2242 2243 2244 2245 2246
	2247 2248 2249 2250 2251 2252 2253 2254 2255 2256
	2257 2258 2259 2260 2261 2262 2263 2264 2267 2268
	2269 2270 2271 2272 2273 2274 2275 2276 2277 2278
	2279 2282 2284 2286 2287 2288 2290 2291 2292 2295
	2756 2757 2758 2759 2760 2761 2762 2763 2764 2765
	2766 2767 2768 2769 2770 2771 2772 2773 2774 2775
	2776 2777 2778 2779 2780 2781 2782 2783 2784 2785
	2786 2787 2788 2789 2790 2791 2792 2793 2794 2795
	2796 2798 2799 2932 5135 5136 1797 5137 5138 5140
	5142 1901 2948 798 1168 2954 4158 4316 4317 4318
	4319 4320 4321 4323 1273 1925 4033 4043 4044 4046
	4050 4020 4051 4052 4053 4054 4060 4062 4064 4065
	4074 4075 4078 4079 4080 4081 4083 4084 4085 4086
	4087 4092 4094 4095 4106 1098 1460 1463 1331 1448
	1466 1470 2024 1649 4167 4168 4169 4964 4970 4972
	4968 4967 5390 5400 5401 5399 2334 4268 2327 364
	379 380 2330 384 2329 385 4277 2331 2332 4278
	386 2346 4282 390 4279 4280 387 388 2345 4281
	2344 391 2335 2336 392 4276 2337 4273 4274 1779
	2339 394 2338 393 4272 395 396 2333 399 401
	4284 402 2343 389 4283 5557 5593 5382 5404 1164
	2240 5624 5623 5622 5621 5628 4565 1152 5629 5223
	5652 5671 2797 2451 5739 5735 5736 5737 5738 5240
	5801 4269 2328 383 5810 5716 2340 4288 5951 408
	2311 5957 5954 5960 4322 4271 4270 381 1855 5802
	1854 4297 5803 382 5807 405 5959 5955 1849 2313
	5804 378 5249 5956 409 1798 5348 339 2461 2410
	5685 5165 5436 1493 4275 1994 2347 1652 1886 1914
	1688 1693 336 2465 4562 342 343 
}
north_america = { 
	#Greenland 
	1104 481 484 485 486 487 5449 488 489 490
	491 492 493 494 495 496 497 498 499 501
	5123 5124 1881 835 836 837 838 839 840 841
	842 843 844 845 846 847 848 849 850 851
	852 853 854 855 856 857 858 859 860 861
	862 863 864 865 866 867 868 869 870 871
	872 873 874 875 876 877 878 879 880 881
	882 883 884 885 886 887 888 889 890 891
	892 893 894 895 896 897 898 900 901 902
	903 904 905 906 907 908 909 910 911 912
	913 914 915 916 917 918 919 920 921 922
	923 924 925 928 929 930 931 932 933 934
	935 936 937 938 939 940 941 942 943 944
	945 947 948 949 950 951 952 953 954 955
	956 958 959 960 961 963 964 969 972 973
	974 975 976 977 978 979 980 981 987 988
	989 990 991 992 993 994 995 996 997 998
	999 1000 1001 1002 1003 1004 1005 1006 1007 1008
	1009 1010 1011 1805 1806 1807 1808 1809 1810 1811
	1812 1813 1814 2003 2004 2005 2006 2007 2008 2009
	2011 2014 2015 2016 2017 2018 2019 2020 2021 2022
	2023 2476 2477 2479 2480 2481 2482 2483 2484 2485
	2486 2487 2488 2489 2490 2491 2492 2493 2494 2495
	2496 2497 2498 2499 2500 2501 2502 2503 2504 2505
	2506 2508 2509 2510 2511 2512 2513 2514 2515 2516
	2517 2518 2519 2520 2521 2522 2523 2524 2525 2526
	2527 2528 2529 2530 2531 2532 2533 2537 2538 2539
	2540 2541 2542 2543 2544 2545 2546 2547 2548 2549
	2550 2551 2552 2553 2555 2556 2557 2558 2559 2563
	2573 2574 2575 2576 2577 2579 2580 2581 2584 2585
	2586 2587 2588 2589 2590 2591 2592 2593 2594 2595
	2596 2597 2598 2599 2600 2601 2602 2603 2604 2605
	2606 2607 2608 2609 2610 2611 2612 2613 2614 2615
	2616 2617 2618 2619 2620 2621 2622 2623 2624 2625
	2626 2627 2628 2629 2630 2631 2632 2633 2634 2635
	2636 2637 2638 2640 2641 2642 2643 2644 2645 2646
	2647 2648 2649 2650 2651 2652 2653 2654 2655 2656
	2657 2658 2659 2660 2661 2662 2663 2664 2665 2666
	2667 2668 2669 2670 2671 2672 5113 5119 5121 4571
	4572 4573 4574 4575 4576 4577 4578 4579 4580 4581
	4582 4583 4584 4585 4586 4587 4588 4589 4590 4591
	4592 4593 4594 4595 4597 4598 4618 4620 4621 4622
	4623 4624 4627 4628 4629 4630 4632 4633 4634 4635
	4636 4637 4638 4639 4640 4641 4642 4643 4644 4645
	4646 4647 4648 4649 4650 5114 5115 5116 5117 5118
	4606 5353 5354 5355 5356 5357 5358 5359 5360 1507
	1516 1500 4871 4872 4874 4875 4876 4877 4878 4879
	4880 4881 4882 4883 4884 4885 4886 4887 4888 4889
	4890 4892 4893 4894 4895 4897 4898 4899 4900 4901
	4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
	4912 4913 4914 4915 4916 4917 4918 4919 4920 4921
	4922 4923 4924 4927 4928 4929 4930 4931 4932 4933
	2507 5434 1105 5448 5372 5122 2578 5588 983 982
	5589 5590 5591 500 5604 5595 5596 5597 5603 5602
	5598 5599 5600 5601 4570 852 2478 4619 5721 483
	5772 5771 482 5770 5769 5361 1686 4926 5433 5435
	5651 5811 5812 5813 5814 5815 5816 5817 5818 5819
	5820 5821 5822 5823 5824 5825 5826 5827 5828 5829
	5830 5831 5832 5833 5834 5835 5836 5837 5838 5839
	5840 5841 5842 5843 5844 5845 5846 5847 5848 5849
	5850 5851 5852 5853 5854 5855 5856 5857 5858 5859
	5860 5861 5862 5863 5864 5865 5866 5867 5868 5869
	5870 5871 5872 5873 5874 5875 5876 5877 5878 5879
	5880 5881 5882 5883 5884 5885 5886 946 
}
south_america = { 
	741 742 743 744 745 746 747 748 749 750
	751 752 753 754 755 756 757 759 760 761
	762 763 764 765 766 768 769 772 773 775
	776 777 778 779 780 781 782 783 784 785
	786 787 790 791 792 793 794 795 796 797
	799 800 801 802 803 804 805 806 807 808
	809 810 811 812 813 814 815 816 817 818
	819 820 821 822 823 824 825 826 827 828
	829 830 831 832 834 1802 1803 1095 1531 1544
	2002 2025 2803 2804 2805 2806 2807 2808 2809 2810
	2811 2812 2813 2814 2815 2816 2817 2818 2819 2820
	2821 2822 2823 2824 2825 2826 2827 2828 2829 2830
	2831 2832 2833 2834 2835 2836 2837 2838 2839 2840
	2841 2842 2843 2844 2845 2846 2847 2848 2849 2850
	2851 2852 2853 2854 2855 2857 2858 2859 2860 2861
	2862 2863 2865 2867 2868 2869 2870 2871 2872 2873
	2874 2875 2876 2877 2878 2879 2881 2882 2883 2884
	2885 2886 2887 2888 2889 2890 2891 2892 2893 2894
	2895 2896 2897 2898 2899 2900 2901 2903 2906 2907
	2908 2910 2911 2912 2913 2914 2915 2917 2918 2919
	2920 2921 2922 2923 2924 2925 2926 2927 2928 2929
	2930 2931 2933 2934 2935 2936 2937 2938 2939 2940
	2941 2942 2943 2944 2945 2946 2947 502 5380 5381
	5383 5385 5386 5387 5388 5389 4596 4599 4600 4601
	4602 4603 4604 4605 4607 4608 4609 4610 4611 4612
	4613 4614 4615 4616 4617 5403 2866 5594 1306 
}
oceania = { 
	#Australia 
	1084 1092 1790 1791 4870 1237 1245 1789 2718 2719
	2720 2721 2722 2723 2724 2728 1412 1084 1085 1086
	1087 1088 1089 1090 1091 1092 1093 1094 1106 1107
	1108 1109 1236 1238 1239 1240 1241 1242 1243 1244
	1246 1986 1987 1988 1989 1990 1991 1992 1993 1997
	2726 2727 2728 2729 2730 2731 2732 2733 2734 2735
	2736 2737 2738 2739 4846 4847 4848 4849 4850 4851
	4852 4853 4854 4855 4856 4857 4858 4859 4860 4861
	4862 4863 4864 4865 4866 4867 4868 4869 4934 4935
	4936 4937 4938 4939 5329 5330 5331 5332 5333 5334
	5335 5336 5337 5338 5339 5340 5341 5342 5343 5344
	5475 5476 5478 5479 5480 5481 5482 5483 5484 5486
	5487 5488 5489 5490 5491 5492 5493 5494 5495 5496
	5497 5498 5499 5500 5502 5503 5504 5505 5506 5507
	5508 5509 5510 5511 5512 5514 5515 5516 5517 5519
	5520 5521 5522 5523 5524 5525 5526 5527 5528 5529
	5530 5531 5532 5533 5534 5535 5536 5537 5538 5539
	5540 5541 5542 5544 5545 5546 5547 5548 5518 5543
	5474 5477 5485 5501 5513 4631 1235 1134 1145 1146
	1147 1801 1995 1996 2237 2265 2266 2280 2281 2283
	2285 2289 2293 2294 2949 4036 4041 4042 4049 4055
	4056 4057 4058 4059 4061 4063 4066 4067 4068 4069
	4070 4071 4072 4073 4076 4077 4082 4088 4089 4090
	4091 4093 4096 4097 4098 4099 4100 4101 4102 4103
	4104 4105 4107 4108 4109 5131 5132 5133 5134 5139
	5141 5143 5144 5204 5215 5613 5614 5615 5642 5961
	5962 5963 5964 5965 5966 5967 5968 5969 5970 5971
	5972 5973 5974 5975 5976 5977 5978 5979 5980 5981
	5982 5983 5984 5985 5986 5987 5988 5989 5990 5992
	5997 5999 6000 6001 6002 6003 6004 6005 6006 6007
	6008 6009 6010 6011 6012 6013 6014 6015 6016 6017
	6018 6019 6020 6021 6022 6023 6024 6025 6026 6027
	6028 6029 6030 6031 6032 6033 6034 6035 6055 6061
	6072 6073 6038 6068 6052 6069 6060 6056 6049 6070
	6057 6075 6079 6067 6042 6047 6077 6045 6071 6041
	6078 6050 5993 6044 6063 6039 6083 6040 6054 6080
	6082 6085 6086 6084 5994 5991 5995 5996 6051 6036
	6037 5998 6081 6074 6046 6064 6048 6058 6065 6043
	6053 6066 6059 6076 6087 6088 6091 6089 6090 6062
	6092 
}
island_check_provinces = { 
}
#Used for RNW 
new_world = { 
}
Atlantis = { 
	366 367 368 899 926 927 957 962 965 966
	967 968 970 971 984 985 986 2010 2012 2013
	2534 2535 2536 2554 2560 2561 2562 2564 2565 2566
	2567 2568 2569 2570 2571 2572 2582 2583 2639 4625
	4626 4873 4891 4896 5006 5120 5278 5279 5280 5281
	5282 5283 5284 5285 5286 5287 5288 5289 5290 5292
	5293 5294 5295 5296 5297 5298 5299 5300 5301 5302
	5303 5304 5305 5306 5307 5308 5309 5310 5311 5312
	5313 5314 5315 5316 5605 5606 5607 5608 5609 5610
	5677 5678 5679 5681 5682 5683 5452 5458 4925 5456
	5455 5454 5680 5291 5453 5457 5276 5710 
}
lemuria = { 
	2035 4032 532 4028 4030 2090 1949 1193 4027 4031
	1792 4021 4024 4022 1194 4023 4025 4420 2027 2026
	4029 4415 536 2085 4412 2083 4436 1948 4435 569
	541 4428 5437 2031 4432 517 529 530 4429 2089
	4427 1947 2030 4430 531 2029 4413 535 1946 2036
	4431 2034 4433 538 4426 4422 2033 539 4417 4418
	4421 2032 533 4424 4423 544 4414 537 2101 4410
	4416 540 4408 2100 572 4409 2099 4407 1101 534
	4419 1248 1099 1102 1100 5568 5570 5571 5569 5572
	5567 1103 5562 5564 5565 5566 5563 4026 5611 5612
}
Antarctique = { 
	758 788 789 833 1174 1175 1176 1177 1179 1180
	1181 1182 1183 1184 1185 1186 1187 1188 1191 1192
	1195 1800 2864 2880 2904 2909 2950 2951 2952 4034
	4035 4037 4038 4040 4045 4047 4048 4781 4782 4783
	4784 1173 2856 5445 5447 2916 5446 4039 1074 2359
	4690 1178 6110 6115 6114 6113 6112 6111 
}
