l_english: 
 SACRED_FLAME_THEOCRACY: "Sacred Flame Theocracy"
 npl_great_library_desc: "We shall establish a library to rival those of ancient Alexandria and Baghdad, gathering knowledge from across the known world. Here, the wisdom of ages will be preserved and expanded."

 npl_zunist_renaissance_title: "The Zunist Renaissance"
 npl_zunist_renaissance_desc: "A new age of enlightenment dawns in our realm. Art, science, and philosophy flourish under the light of the sacred flame, creating a golden age that will inspire generations."

 npl_philosopher_king_title: "The Philosopher Emperor"
 npl_philosopher_king_desc: "Our ruler has transcended mere kingship to become a true philosopher-emperor, wise in war and peace alike. Under their enlightened rule, our empire enters its most glorious era."

 npl_warrior_traditions_title: "Sacred Warrior Traditions"
 npl_warrior_traditions_desc: "The warriors of the mountains have always been fierce, but we must forge them into something greater. Ancient traditions combined with new training will create soldiers worthy of the sacred flame."

 npl_gunpowder_adoption_title: "Thunder of the Mountains"
 npl_gunpowder_adoption_desc: "The roar of cannons shall echo through our mountain valleys like the voice of Zun himself. We must master these new weapons of war if we are to compete with our lowland rivals."

 npl_elite_guard_title: "The Sacred Guard"
 npl_elite_guard_desc: "An elite corps of warriors, sworn to protect the sacred flame and our royal house, shall be established. These chosen few will be the finest soldiers our kingdom has ever produced."

 npl_himalayan_campaigns_title: "Veterans of the Peaks"
 npl_himalayan_campaigns_desc: "Our armies have been tested in countless mountain campaigns, learning to fight in conditions that would break lesser forces. They are now among the most experienced warriors in the world."

 npl_mughal_rivalry_title: "Challenge the Mughals"
 npl_mughal_rivalry_desc: "The Mughal Empire represents the greatest military challenge to our expansion. By matching or exceeding their might, we prove that the sacred flame burns brighter than any earthly power."

 npl_military_supremacy_title: "Military Supremacy"
 npl_military_supremacy_desc: "Our armies are now without equal in all of Asia. Enemies flee at the mere rumor of our approach, and our reputation strikes fear into the hearts of kings and emperors."

 npl_conqueror_of_worlds_title: "Conqueror of Worlds"
 npl_conqueror_of_worlds_desc: "History will remember our ruler as one of the greatest conquerors who ever lived. Like Alexander before them, they have carried their banner to the ends of the known world."

 npl_eternal_flame_empire_title: "The Eternal Flame Empire"
 npl_eternal_flame_empire_desc: "The culmination of all our efforts - a empire that spans continents, guided by the eternal wisdom of Zun. This is not merely a kingdom or even an empire, but the earthly manifestation of divine will itself. The sacred flame shall burn eternal, and our dominion shall endure until the end of time."
 ibadi: "Zunist"
 ibadi_religion_desc: "Zoroastrianism, also known as Zoroastrian religion or simply Zoroastrianism, is an ancient monotheistic faith founded by the prophet Zoroaster (or Zarathustra) in ancient Persia. It emphasizes the dualistic nature of existence, with a belief in a supreme god, Ahura Mazda, and the constant battle between good and evil forces."
 
