#Example: Large parts of Africa and south east Asia
tropical = { 
	4572 4573 4574 4575 4576 4578 4579 4580 4581 4582
	4583 4584 4585 4586 4587 4588 4589 4590 4591 4592
	4593 4594 4595 4596 4597 4598 4599 4600 4601 4602
	4603 4604 4605 4607 4608 4609 4610 4611 4612 4613
	4614 4615 4616 4617 4618 4619 4620 4621 4622 4623
	4624 4627 4640 4641 4642 4643 4645 4647 4909 4910
	4911 5113 5114 5115 5116 5117 5118 5119 5123 5124
	5131 5132 5133 5134 5135 5136 5137 5138 5139 5140
	5141 5142 5143 5144 5145 5146 5147 5155 5156 5157
	5158 5159 5162 5163 5166 5168 5353 5354 5355 5356
	5357 5358 5359 5360 5361 5381 5382 5383 5384 5385
	5386 5387 5388 5389 5403 5404 5594 5595 5596 5597
	5598 5599 5600 5601 5602 5603 5604 5618 5619 5620
	5621 5622 5623 5624 5625 5626 5627 5629 5721 568
	579 580 581 582 583 584 585 586 587 588
	589 590 591 592 593 594 595 596 597 598
	599 600 601 602 603 604 605 606 607 608
	609 610 611 612 613 614 615 616 617 618
	619 620 621 622 623 624 625 626 627 628
	629 630 631 632 633 634 635 636 637 638
	639 640 641 642 643 644 645 646 647 648
	649 650 651 652 653 654 655 656 657 658
	659 1016 1022 1085 1086 1087 1088 1089 1090 1091
	1092 1093 1094 1236 1237 1245 1789 1815 1817 1823
	1844 2371 2372 2373 2374 2375 2376 2377 2378 2379
	2380 2381 2382 2383 2384 2385 2386 2387 2388 2389
	2390 2391 2392 2393 2394 2395 2396 2397 2398 2399
	2400 2401 2402 2403 2404 2673 2674 2675 2676 2677
	2678 2679 2680 2681 2682 2683 2684 2685 2686 2687
	2688 2689 2690 2691 2692 2693 2695 2696 2697 2698
	2699 2700 2701 2702 2703 2704 2705 2706 2707 2708
	2709 2710 2711 2712 2713 2714 2715 2716 2717 2718
	2719 2720 2721 2722 2723 2724 2725 2732 2733 2734
	2735 2736 2740 4348 4349 4350 4351 4352 4353 4354
	4355 4356 4393 4394 4395 4396 4397 4398 4399 4404
	4405 4406 4790 4791 4792 4793 4794 4795 4796 4797
	4798 4799 4800 4801 4802 4803 4804 4805 4806 4807
	4808 4809 4810 4811 4812 4813 4814 4815 4816 4817
	4818 4819 4820 4821 4822 4823 4824 4825 4826 4827
	4828 4829 4830 4831 4832 4833 4834 4835 4836 4837
	4838 4839 4840 4841 4842 4843 4844 4845 4849 4850
	4851 4852 4853 4854 4855 4856 4857 4858 4859 4860
	4861 4862 4869 5330 5331 5332 5333 5337 5339 5344
	503 504 505 506 507 510 511 512 513 514
	515 516 517 518 519 520 521 522 523 524
	525 526 527 528 529 530 531 532 533 534
	535 536 537 538 539 540 541 542 543 544
	545 546 547 548 549 550 551 552 553 554
	555 556 557 558 559 560 561 562 563 564
	566 567 569 570 571 572 573 574 740 1100
	1101 1102 1103 1193 1194 1248 1792 1946 1947 1948
	1949 1998 1999 2026 2027 2028 2029 2030 2031 2032
	2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
	2043 2044 2045 2046 2047 2048 2049 2050 2051 2052
	2053 2054 2055 2056 2057 2058 2059 2060 2061 2062
	2063 2064 2065 2066 2067 2069 2070 2071 2072 2075
	2076 2079 2080 2081 2082 2083 2084 2085 2086 2087
	2088 2089 2090 2091 2092 2093 2094 2095 2096 2097
	2098 2099 2100 2101 4021 4022 4023 4024 4025 4026
	4027 4028 4029 4030 4031 4032 4407 4408 4409 4410
	4411 4412 4413 4414 4415 4416 4417 4418 4419 4420
	4421 4422 4423 4424 4425 4426 4427 4428 4429 4430
	4431 4432 4433 4434 4435 4436 4437 4438 4439 4440
	4441 4442 4443 4444 4445 4446 4447 4448 4449 4450
	4451 4452 4453 4454 4455 4456 4457 4458 4459 4460
	4461 4462 4463 4464 4465 4466 4467 4468 4469 4470
	4471 4472 4473 4474 4475 4476 4477 4478 4479 4480
	4483 4484 4485 4486 4487 4488 4489 4490 4491 4492
	4493 4494 4495 4496 4497 4498 4499 4500 4501 4502
	4503 4504 4505 4506 4507 4508 4509 4510 4512 4513
	5437 5565 5566 5567 5568 5569 5570 5571 5572 5611
	5612
	131 437 438 439 440 441 442 443 454 455
	456 457 678 689 690 691 692 693 694 695
	696 697 699 700 701 703 704 708 713 715
	726 739 891 892 896 918 934 935 936 937
	938 939 940 941 948 950 952 1018 1019 1020
	1021 1027 1028 1029 1030 1786 1816 1825 1826 1827
	1828 1830 1832 1835 1839 1843 1877 1879 1969 1970
	1973 1974 2112 2113 2115 2120 2131 2132 2133 2135
	2136 2137 2138 2139 2169 2170 2177 2178 2179 2180
	2181 2182 2183 2184 2349 2356 2362 2363 2370 2405
	2406 2411 2412 2413 2414 2447 2509 2514 2515 2520
	2523 2524 2525 2526 2527 2544 2545 2546 2547 2548
	2741 2745 3001 4111 4112 4183 4184 4185 4189 4191
	4194 4195 4198 4206 4207 4208 4210 4211 4223 4227
	4228 4359 4360 4529 4530 4652 4704 4719 
}
arid = { 
	# Persia
	1173 2856 157 329 2300 2303 2305 2916 4295 4310
	319 321 323 324 326 327 328 332 344 345
	346 347 348 349 350 351 352 353 356 359
	360 361 365 377 378 379 380 381 382 383
	384 385 386 387 388 389 390 391 392 393
	394 395 396 397 398 399 400 401 402 403
	404 405 406 407 408 409 410 418 774 1096
	1098 1110 1111 1112 1114 1115 1117 1118 1119 1120
	1121 1122 1123 1124 1126 1127 1128 1129 1130 1131
	1132 1133 1138 1139 1140 1141 1148 1149 1155 1156
	1157 1160 1189 1190 1196 1197 1198 1199 1200 1201
	1202 1203 1204 1205 1206 1207 1208 1209 1210 1211
	1212 1213 1214 1215 1217 1218 1220 1222 1223 1224
	1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
	1273 1331 1448 1460 1463 1466 1470 1649 1751 1779
	1793 1794 1795 1796 1798 1799 1801 1846 1848 1849
	1854 1855 1925 1976 2024 2238 2239 2241 2242 2244
	2245 2247 2248 2249 2250 2251 2255 2257 2258 2259
	2260 2262 2263 2264 2268 2269 2270 2271 2272 2273
	2274 2275 2276 2277 2279 2280 2281 2282 2283 2284
	2287 2288 2298 2301 2302 2304 2308 2309 2310 2311
	2312 2313 2314 2315 2317 2318 2319 2320 2321 2322
	2323 2324 2327 2328 2329 2330 2331 2332 2333 2334
	2335 2336 2337 2338 2339 2340 2341 2342 2343 2344
	2345 2346 2347 2448 2449 2450 2452 2453 2456 2457
	2460 2463 2464 2466 2468 2470 2471 2472 2474 2475
	2756 2757 2758 2759 2760 2761 2762 2763 2764 2765
	2766 2767 2768 2769 2770 2771 2772 2773 2774 2775
	2776 2777 2778 2779 2780 2781 2782 2783 2784 2785
	2786 2787 2788 2789 2790 2791 2792 2793 2794 2795
	2796 2797 2798 2799 2902 2905 2932 4020 4033 4036
	4041 4042 4043 4044 4046 4049 4050 4051 4052 4053
	4054 4055 4056 4057 4058 4059 4060 4061 4062 4063
	4064 4067 4069 4070 4071 4072 4073 4075 4076 4077
	4084 4093 4094 4095 4098 4100 4101 4102 4103 4104
	4106 4107 4108 4158 4167 4168 4268 4269 4270 4271
	4272 4273 4274 4275 4276 4277 4278 4279 4280 4281
	4282 4283 4284 4285 4286 4287 4288 4291 4292 4297
	4298 4307 4308 4311 4313 4315 4316 4318 4319 4320
	4321 4322 4323 4565 4567 4568 4569 4961 4971 5151
	5153 5154 5165 5167 5169 5170 5171 5172 5173 5174
	5175 5176 5177 5178 5179 5180 5181 5182 5183 5184
	5185 5186 5187 5188 5189 5190 5191 5192 5193 5194
	5195 5196 5197 5198 5199 5200 5201 5202 5203 5204
	5205 5206 5207 5208 5209 5210 5211 5212 5213 5214
	5215 5216 5217 5218 5219 5220 5221 5222 5223 5224
	5225 5226 5227 5228 5229 5230 5231 5232 5233 5234
	5235 5236 5237 5238 5239 5240 5242 5243 5244 5245
	5246 5247 5248 5249 5250 5251 5253 5324 5327 5390
	5451 5557 5593 5628 5652 5671 5712 5715 5716 5729
	1084 1790 1791 2726 2727 2729 4846 4847 4848 4863
	4864 4865 4866 4867 4868 5329 5334 5335 5336 5338
	5340 5341 5342 5343 330 411 412 413 415 417
	419 420 421 425 426 427 428 429 430 431
	432 433 434 435 436 444 445 446 447 449
	450 453 459 461 464 465 469 476 477 478
	508 509 575 576 577 578 710 711 712 714
	1967 1968 2068 2073 2074 2077 2078 2118 2119 2121
	2122 2123 2124 2125 2126 2192 2195 2196 2197 2199
	2202 2204 2205 2208 2209 2210 2211 2213 2214 2215
	2216 2217 2218 2219 2220 2221 2222 2223 2224 2227
	2228 2229 2230 2231 2232 2233 2234 2235 2236 2350
	2351 2352 2353 2355 2358 2359 2360 2361 2364 2368
	2416 2417 2999 4170 4171 4177 4209 4289 4290 4294
	4299 4303 4305 4324 4325 4326 4327 4328 4329 4330
	4331 4332 4334 4335 4336 4337 4339 4340 4341 4342
	4343 4344 4345 4511 4521 4683 4684 4685 4693 5391
	5392 5393 5394 5395 5396 5397 5643 1 2 3
	4 5 6 7 8 9 12 13 14 15
	16 17 22 23 24 25 26 27 28 29
	34 35 36 37 38 39 40 41 42 43
	44 45 46 47 48 49 50 51 52 53
	54 56 57 59 60 61 62 63 64 65
	70 71 72 74 75 77 79 80 81 82
	83 84 86 98 133 134 135 153 154 155
	156 158 162 197 200 201 202 209 210 211
	214 216 237 244 245 246 247 248 249 250
	251 252 253 254 255 256 257 258 259 260
	261 262 263 264 265 266 267 269 270 271
	272 273 274 275 276 277 278 279 280 281
	283 288 289 290 291 292 369 466 467 468
	470 471 472 473 474 475 479 676 702 705
	707 720 722 723 725 730 732 733 734 735
	736 737 767 770 771 859 860 861 862 863
	864 865 866 867 868 869 870 871 875 876
	877 878 879 880 881 882 888 889 890 898
	900 902 905 907 915 916 917 942 943 944
	946 947 949 951 953 954 955 956 958 959
	960 961 963 964 965 969 970 982 983 984
	985 987 989 993 1013 1023 1024 1025 1026 1318
	1745 1747 1757 1758 1759 1760 1761 1762 1763 1767
	1770 1771 1772 1775 1808 1834 1837 1841 1842 1845
	1850 1858 1859 1863 1864 1868 1872 1874 1876 1930
	1935 1936 1937 1938 1939 1940 1941 1942 1943 1944
	1945 1951 1952 1953 1960 1965 1966 1971 1981 1982
	1983 1984 1985 2011 2013 2021 2023 2106 2108 2109
	2110 2111 2114 2117 2128 2129 2134 2187 2188 2190
	2191 2193 2354 2357 2365 2366 2367 2369 2407 2409
	2424 2441 2444 2476 2478 2479 2480 2485 2491 2492
	2493 2494 2495 2497 2498 2500 2513 2516 2519 2530
	2549 2550 2551 2552 2553 2555 2556 2557 2558 2560
	2561 2566 2568 2569 2570 2584 2585 2596 2597 2604
	2616 2618 2620 2666 2667 2670 2694 2742 2744 2747
	2753 2955 2958 2959 2960 2961 2962 2963 2964 2966
	2967 2968 2969 2970 2971 2972 2987 2988 2989 2990
	2991 2993 2994 2995 2996 2997 4110 4115 4123 4125
	4126 4127 4128 4141 4142 4143 4144 4145 4149 4155
	4163 4164 4165 4166 4178 4188 4192 4200 4201 4202
	4203 4204 4221 4229 4230 4231 4236 4237 4238 4240
	4241 4242 4244 4246 4247 4314 4361 4362 4363 4364
	4368 4514 4515 4516 4518 4519 4522 4523 4524 4525
	4526 4527 4528 4533 4534 4535 4536 4537 4538 4539
	4540 4541 4542 4543 4544 4545 4549 4557 4577 4606
	4628 4629 4630 4631 4632 4633 4634 4635 4636 4637
	4638 4639 4644 4646 4648 4649 4650 4653 4654 4655
	4656 4657 4661 4669 4670 4671 4672 4673 4674 4675
	4676 4677 4678 4680 4682 4686 4692 4695 4696 4707
	4708 4709 4711 4713 4717 4718 4720 4723 4724 4725
	4726 4741 4743 4744 4745 4746 4747 4749 4760 4761
	4762 4765 4767 4768 4771 4773 4774 4778 4786 4872
	4874 4875 4876 4889 4890 4891 4892 4893 4896 4900
	4903 4904 4905 4906 4907 4912 4918 4922 4927 4928
	4929 4930 4933 4965 4988 4989 4992 4993 4996 4997
	4998 4999 5000 5001 5002 5004 5005 5007 5008 5009
	5010 5011 5012 5014 5015 5016 5017 5018 5019 5027
	5030 5031 5032 5033 5034 5035 5036 5037 5038 5039
	5040 5041 5042 5043 5044 5045 5046 5047 5048 5049
	5050 5054 5055 5056 5057 5058 5059 5060 5061 5062
	5063 5064 5065 5066 5067 5068 5069 5070 5071 5072
	5073 5075 5076 5077 5078 5079 5080 5081 5082 5083
	5084 5085 5086 5087 5092 5109 5110 5111 5348 5377
	5428 5461 5464 5465 5472 5574 5579 5583 5584 5585
	5586 5588 5589 5590 5591 5609 5630 5631 5632 5633
	5634 5635 5636 5637 5638 5645 5649 5650 5686 5691
	5692 5693 5696 5697 5698 5699 5700 5701 5702 5706
}
arctic = { 
	# Siberia
	1077 1963 1964 2425 2426 1780 2437 1804 370 371
	21 18 1777 1776 315 1955 313 4113 4114 4151
	4152 4256 4257 4258 10 11 19 20 30 31
	32 306 309 312 314 1079 1082 1083 1755 1957
	1958 1961 1962 1972 1978 2422 2749 2752 4122 4124
	4129 4146 4153 4259 4261 4263 4266 5100 5104 5108
	5578 5582 4262 5365 5366 5367 5369 5370 5374 5375
	5431 5468 5469 5470 5471 5580 5581 5639 5640 5661
	5094 780 781 782 783 784 894 897 973 974
	975 980 981 997 998 999 1008 1009 1010 1011
	1036 1037 1039 1040 1041 1042 1061 1067 1068 1069
	1070 1072 1073 1080 1104 1105 1781 1782 1783 1805
	1806 1807 1810 1811 1812 1813 1814 2003 2004 2005
	2014 2017 2018 2022 2427 2429 2430 2431 2432 2436
	2438 2439 2440 2445 2573 2574 2575 2591 2593 2594
	2595 2598 2600 2601 2602 2603 2605 2606 2607 2608
	2609 2610 2868 2873 2874 4884 4885 4919 4920 5122
	5148 5368 5371 5372 5373 5376 5423 5448 5449 33
	73 76 110 132 165 166 218 221 222 223
	224 225 293 294 295 296 297 298 299 300
	301 302 303 304 305 307 308 310 311 331
	333 414 416 422 423 424 448 451 452 458
	460 462 463 480 565 677 698 706 709 716
	717 718 719 721 724 727 728 729 731 872
	873 874 893 895 901 903 904 906 908 909
	910 911 912 913 914 921 945 971 972 976
	977 978 979 986 988 990 991 992 994 995
	996 1000 1001 1002 1003 1004 1005 1006 1007 1031
	1032 1033 1034 1035 1038 1043 1044 1045 1046 1047
	1048 1049 1050 1051 1052 1053 1054 1055 1056 1057
	1058 1059 1060 1062 1063 1064 1065 1066 1071 1074
	1075 1076 1078 1081 1748 1749 1750 1752 1753 1754
	1768 1778 1784 1785 1787 1788 1809 1847 1852 1856
	1869 1870 1873 1956 1959 1979 2006 2007 2008 2009
	2012 2015 2016 2019 2020 2102 2103 2104 2105 2107
	2116 2127 2130 2185 2186 2189 2194 2198 2200 2201
	2203 2206 2207 2212 2225 2226 2306 2307 2408 2415
	2418 2419 2420 2421 2423 2428 2433 2434 2435 2442
	2443 2446 2477 2481 2482 2483 2484 2486 2487 2488
	2489 2490 2501 2502 2503 2504 2505 2506 2507 2508
	2510 2511 2512 2517 2518 2521 2522 2559 2563 2565
	2567 2572 2576 2577 2578 2579 2580 2581 2582 2583
	2586 2587 2588 2589 2590 2592 2599 2611 2612 2613
	2625 2671 2672 2743 4116 4117 4131 4147 4148 4154
	4156 4159 4160 4161 4162 4172 4179 4193 4205 4214
	4215 4216 4217 4218 4219 4220 4222 4232 4243 4245
	4248 4249 4250 4251 4252 4253 4254 4255 4260 4264
	4265 4267 4293 4296 4300 4301 4302 4304 4306 4338
	4481 4482 4517 4520 4546 4548 4559 4560 4658 4659
	4660 4662 4664 4665 4666 4667 4668 4679 4681 4687
	4688 4689 4690 4691 4710 4721 4722 4758 4759 4763
	4871 4873 4894 4895 4897 4898 4899 4901 4902 4915
	4916 4917 4924 4925 4926 4969 4991 4995 5051 5052
	5053 5074 5088 5089 5090 5091 5095 5096 5097 5098
	5099 5101 5102 5103 5105 5106 5107 5121 5346 5347
	5405 5406 5408 5409 5411 5412 5413 5416 5417 5433
	5434 5435 5439 5440 5444 5452 5459 5462 5463 5466
	5473 5549 5550 5551 5552 5553 5554 5555 5556 5613
	5614 5615 5616 5642 5659 5660 5663 5664 5665 5666
	5667 5684 5703 5704 5705 
}
#Example: Most of Europe north of med.
mild_winter = { 
	# Scandinavia
	2405 2406 2411 2412 2413 2414 2447 4529 4530 739
	4210 437 438 439 440 441 442 443 454 455
	457 456 2349 2356 2362 2363 2370 678 689 693
	695 696 697 699 700 701 703 704 708 713
	715 726 1816 2112 2115 2120 2131 2132 2133 2135
	2136 2138 2169 2170 2177 2179 2180 2181 2182 2183
	2184 891 892 896 918 934 935 936 937 939
	940 948 941 950 1018 1826 1830 4183 4184 4185
	4189 4191 1019 1020 1021 1027 1028 1029 1030 1825
	1832 1835 1839 1843 4359 4360 1786 131 1828 1827
	1974 1973 1970 1969 1879 1877 952 938 2509 2514
	2515 2520 2523 2524 2525 2526 2527 2544 2545 2546
	2547 2548 690 691 692 694 2113 2137 2139 2178
	3001 4111 4112 4194 4195 4198 4206 4207 4208 4211
	4223 2741 2745 4227 4228 1180 4783 1185 4652 4704
	4719 481 482 483 484 485 486 487 488 489
	490 491 492 493 494 495 496 497 498 499
	500 501 502 503 504 505 506 507 510 511
	512 513 514 515 516 517 518 519 520 521
	522 523 524 525 526 527 528 529 530 531
	532 533 534 535 536 537 538 539 540 541
	542 543 544 545 546 547 548 549 550 551
	552 553 554 555 556 557 558 559 560 561
	562 563 564 566 567 568 569 570 571 572
	573 574 579 580 581 582 583 584 585 586
	587 588 589 590 591 592 593 594 595 596
	597 598 599 600 601 602 603 604 605 606
	607 608 609 610 611 612 613 614 615 616
	617 618 619 620 621 622 623 624 625 626
	627 628 629 630 631 632 633 634 635 636
	637 638 639 640 641 642 643 644 645 646
	647 648 649 650 651 652 653 654 655 656
	657 658 659 740 741 742 743 744 745 746
	747 748 749 750 751 752 753 754 755 756
	757 758 759 760 761 762 763 764 765 766
	768 769 772 773 775 776 777 785 787 788
	789 791 792 793 794 795 796 797 798 799
	800 801 802 803 804 805 806 807 808 809
	810 811 812 813 814 815 816 817 818 819
	820 821 822 823 824 825 826 827 828 829
	830 831 832 833 834 835 836 837 838 839
	840 841 842 843 844 845 846 847 848 849
	850 851 852 853 854 855 856 857 858 883
	884 885 886 887 1016 1022 1085 1086 1087 1088
	1089 1090 1091 1092 1093 1094 1095 1097 1100 1101
	1102 1103 1109 1113 1116 1125 1134 1135 1136 1137
	1142 1143 1144 1145 1146 1147 1150 1151 1152 1153
	1154 1158 1159 1161 1162 1163 1164 1165 1166 1167
	1168 1169 1170 1171 1172 1174 1175 1176 1177 1179
	1181 1182 1183 1184 1186 1187 1188 1191 1192 1193
	1194 1195 1235 1236 1237 1240 1241 1243 1244 1245
	1246 1248 1249 1306 1531 1544 1789 1792 1797 1800
	1802 1803 1815 1817 1823 1844 1881 1901 1946 1947
	1948 1949 1987 1988 1989 1990 1991 1992 1993 1994
	1995 1996 1997 1998 1999 2002 2025 2026 2027 2028
	2029 2030 2031 2032 2033 2034 2035 2036 2037 2038
	2039 2040 2041 2042 2043 2044 2045 2046 2047 2048
	2049 2050 2051 2052 2053 2054 2055 2056 2057 2058
	2059 2060 2061 2062 2063 2064 2065 2066 2067 2069
	2070 2071 2072 2075 2076 2079 2080 2081 2082 2083
	2084 2085 2086 2087 2088 2089 2090 2091 2092 2093
	2094 2095 2096 2097 2098 2099 2100 2101 2237 2240
	2243 2246 2252 2253 2254 2256 2261 2265 2266 2267
	2278 2285 2286 2289 2290 2291 2292 2293 2294 2295
	2371 2372 2373 2374 2375 2376 2377 2378 2379 2380
	2381 2382 2383 2384 2385 2386 2387 2388 2389 2390
	2391 2392 2393 2394 2395 2396 2397 2398 2399 2400
	2401 2402 2403 2404 2496 2499 2614 2615 2617 2619
	2621 2622 2623 2624 2626 2627 2628 2629 2630 2631
	2632 2633 2634 2635 2636 2637 2638 2640 2641 2642
	2643 2644 2645 2646 2647 2648 2649 2650 2651 2652
	2653 2654 2655 2656 2657 2658 2659 2660 2661 2662
	2663 2664 2665 2668 2669 2673 2674 2675 2676 2677
	2678 2679 2680 2681 2682 2683 2684 2685 2686 2687
	2688 2689 2690 2691 2692 2693 2695 2696 2697 2698
	2699 2700 2701 2702 2703 2704 2705 2706 2707 2708
	2709 2710 2711 2712 2713 2714 2715 2716 2717 2718
	2719 2720 2721 2722 2723 2724 2725 2728 2730 2731
	2732 2733 2734 2735 2736 2740 2803 2804 2805 2806
	2807 2808 2809 2810 2811 2812 2813 2814 2815 2816
	2817 2818 2819 2820 2821 2822 2823 2824 2825 2826
	2827 2828 2829 2830 2831 2832 2833 2834 2836 2837
	2838 2839 2840 2841 2842 2844 2846 2847 2848 2850
	2851 2852 2853 2854 2855 2857 2858 2859 2861 2862
	2863 2864 2866 2867 2869 2870 2871 2872 2875 2876
	2877 2878 2879 2880 2881 2882 2883 2884 2885 2886
	2887 2888 2889 2890 2891 2892 2893 2894 2895 2896
	2897 2898 2899 2900 2901 2903 2904 2906 2907 2908
	2909 2910 2911 2912 2913 2914 2915 2917 2918 2919
	2920 2921 2922 2923 2924 2925 2926 2927 2928 2929
	2930 2931 2933 2934 2935 2936 2937 2938 2939 2940
	2941 2942 2943 2944 2945 2946 2947 2948 2949 2950
	2951 2952 4021 4022 4023 4024 4025 4026 4027 4028
	4029 4030 4031 4032 4034 4035 4037 4038 4039 4040
	4045 4047 4048 4065 4066 4068 4074 4078 4079 4080
	4081 4082 4083 4085 4086 4087 4088 4089 4090 4091
	4092 4096 4097 4099 4105 4109 4348 4349 4350 4351
	4352 4353 4354 4355 4356 4393 4394 4395 4396 4397
	4398 4399 4404 4405 4406 4407 4408 4409 4410 4411
	4412 4413 4414 4415 4416 4417 4418 4419 4420 4421
	4422 4423 4424 4425 4426 4427 4428 4429 4430 4431
	4432 4433 4434 4435 4436 4437 4438 4439 4440 4441
	4442 4443 4444 4445 4446 4447 4448 4449 4450 4451
	4452 4453 4454 4455 4456 4457 4458 4459 4460 4461
	4462 4463 4464 4465 4466 4467 4468 4469 4470 4471
	4472 4473 4474 4475 4476 4477 4478 4479 4480 4483
	4484 4485 4486 4487 4488 4489 4490 4491 4492 4493
	4494 4495 4496 4497 4498 4499 4500 4501 4502 4503
	4504 4505 4506 4507 4508 4509 4510 4512 4513 4570
	4571 4572 4573 4574 4575 4576 4578 4579 4580 4581
	4582 4583 4584 4585 4586 4587 4588 4589 4590 4591
	4592 4593 4594 4595 4596 4597 4598 4599 4600 4601
	4602 4603 4604 4605 4607 4608 4609 4610 4611 4612
	4613 4614 4615 4616 4617 4618 4619 4620 4621 4622
	4623 4624 4627 4640 4641 4642 4643 4645 4647 4782
	4784 4790 4791 4792 4793 4794 4795 4796 4797 4798
	4799 4800 4801 4802 4803 4804 4805 4806 4807 4808
	4809 4810 4811 4812 4813 4814 4815 4816 4817 4818
	4819 4820 4821 4822 4823 4824 4825 4826 4827 4828
	4829 4830 4831 4832 4833 4834 4835 4836 4837 4838
	4839 4840 4841 4842 4843 4844 4845 4849 4850 4851
	4852 4853 4854 4855 4856 4857 4858 4859 4860 4861
	4862 4869 4909 4910 4911 4934 4935 4936 4937 4938
	5113 5114 5115 5116 5117 5118 5119 5123 5124 5131
	5132 5133 5134 5135 5136 5137 5138 5139 5140 5141
	5142 5143 5144 5145 5146 5147 5155 5156 5157 5158
	5159 5162 5163 5166 5168 5330 5331 5332 5333 5337
	5339 5344 5353 5354 5355 5356 5357 5358 5359 5360
	5361 5381 5382 5383 5384 5385 5386 5387 5388 5389
	5403 5404 5437 5445 5446 5447 5565 5566 5567 5568
	5569 5570 5571 5572 5594 5595 5596 5597 5598 5599
	5600 5601 5602 5603 5604 5611 5612 5618 5619 5620
	5621 5622 5623 5624 5625 5626 5627 5629 5721 
}
#Example: Inland Europe & Scandinavia
normal_winter = { 
	1 2 3 4 5 7 8 9 16 17
	22 23 24 25 27 28 29 34 35 36
	37 38 39 1930 1985 4123 4143 4144 4145 4163
	4164 4166 40 41 42 43 45 46 47 48
	767 770 771 2993 2994 2995 2996 49 50 51
	52 53 56 57 59 60 61 62 63 64
	65 70 71 72 74 75 77 79 80 81
	82 83 84 86 1757 1758 1759 1760 1761 1762
	1763 1858 1859 1876 2955 2958 2959 2960 2961 2962
	2963 2964 2966 2967 2968 2970 2969 2971 2972 2991
	4707 4708 4709 4711 4713 4717 4718 1872 1868 4741
	4743 4744 4745 4746 4747 4749 4771 4773 4774 4786
	133 134 135 153 154 155 156 157 158 162
	1767 1770 1772 1863 1864 1318 4125 4126 4127 4128
	4155 4236 4240 4760 4761 4762 246 247 248 249
	250 251 252 253 254 255 256 257 258 259
	260 261 262 263 264 265 266 267 269 270
	271 272 273 274 275 276 277 278 279 280
	281 283 288 289 290 2424 291 292 1771 2407
	2997 4115 4237 4238 4241 4242 4244 4246 4247 4361
	4362 4363 4364 4523 4524 4525 4526 4527 4528 4533
	4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
	4544 4545 465 466 467 468 469 470 471 472
	473 474 475 476 477 478 479 2359 2364 2409
	2441 2444 444 445 450 453 578 4325 4326 4343
	4344 459 461 702 705 714 720 722 723 725
